strategy,period,start,end,total_return,sharpe,max_drawdown,n_bdays
contrarian,2023-06-30 00:00:00,2023-06-01,2023-06-30,0.11826885211560145,1.8556413486477676,-0.16554625866993922,22
contrarian,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.1979128518111667,-1.3033738016189718,-0.30141246329340776,65
contrarian,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.1562207333582204,-2.8095673440166475,-0.1875055650169788,65
contrarian,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.1331411983123525,1.100729789764939,-0.10670823145172004,65
contrarian,2024-06-30 00:00:00,2024-04-01,2024-06-28,-0.23195685157763235,-3.4322667294251703,-0.24928749307022136,65
contrarian,2024-09-30 00:00:00,2024-07-01,2024-09-30,-0.13799962609547578,-1.4330675847960281,-0.2737305920496964,66
contrarian,2024-12-31 00:00:00,2024-10-01,2024-12-31,-0.22056763840736682,-2.155667247026125,-0.26548335702306947,66
contrarian,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.308148151368828,-2.896962030131908,-0.330188298341733,64
contrarian,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.06856217706443535,0.9321967106723872,-0.0994176815411475,65
contrarian,2025-09-30 00:00:00,2025-07-01,2025-09-30,1.7312895245750632,5.811347305988556,-0.02260816944024202,66
contrarian,2025-12-31 00:00:00,2025-10-01,2025-12-31,-0.27601485613348264,-1.855753994762916,-0.3697154892282857,66
contrarian,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.45129964637847464,1.6634196687443312,-0.400608095198288,64
contrarian,2026-06-30 00:00:00,2026-04-01,2026-06-30,0.05440239403682012,0.7097465795116319,-0.09880673933562445,65
contrarian,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.10890565073945047,-1.9804191947054541,-0.1705611909044924,28
bullish,2023-06-30 00:00:00,2023-06-01,2023-06-30,-0.07079087047207855,-3.63774353301298,-0.0871292577709516,22
bullish,2023-09-30 00:00:00,2023-07-03,2023-09-29,0.013602691540656853,0.3540845247081067,-0.099738142207486,65
bullish,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.030918130003021238,-0.16043531052043758,-0.14282660748084608,65
bullish,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.4455035435544361,3.7965102025602313,-0.03708270676691727,65
bullish,2024-06-30 00:00:00,2024-04-01,2024-06-28,0.08621570334244866,1.2310122476206626,-0.11453107398477769,65
bullish,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.03979614565355605,0.5885816258405546,-0.13693084572828262,66
