,equity
2023-06-01,1.0
2023-06-02,1.0122732399881829
2023-06-05,1.0122732399881829
2023-06-06,1.0122732399881829
2023-06-07,1.0122732399881829
2023-06-08,1.0122732399881829
2023-06-09,1.0577541888772337
2023-06-12,1.0577541888772337
2023-06-13,1.0577541888772337
2023-06-14,1.0577541888772337
2023-06-15,1.0577541888772337
2023-06-16,1.029329385072237
2023-06-19,1.029329385072237
2023-06-20,1.029329385072237
2023-06-21,1.029329385072237
2023-06-22,1.029329385072237
2023-06-23,1.010371761728574
2023-06-26,1.010371761728574
2023-06-27,1.010371761728574
2023-06-28,1.010371761728574
2023-06-29,1.010371761728574
2023-06-30,0.9913656061506297
2023-07-03,0.9913656061506297
2023-07-04,0.9913656061506297
2023-07-05,0.9913656061506297
2023-07-06,0.9913656061506297
2023-07-07,1.0665202850398925
2023-07-10,1.0665202850398925
2023-07-11,1.0665202850398925
2023-07-12,1.0665202850398925
2023-07-13,1.0665202850398925
2023-07-14,1.0150917249418359
2023-07-17,1.0150917249418359
2023-07-18,1.0150917249418359
2023-07-19,1.0150917249418359
2023-07-20,1.0150917249418359
2023-07-21,1.0005065004022349
2023-07-24,1.0005065004022349
2023-07-25,1.0005065004022349
2023-07-26,1.0005065004022349
2023-07-27,1.0005065004022349
2023-07-28,1.010251814294034
2023-07-31,1.010251814294034
2023-08-01,1.010251814294034
2023-08-02,1.010251814294034
2023-08-03,1.010251814294034
2023-08-04,0.9708703869922138
2023-08-07,0.9708703869922138
2023-08-08,0.9708703869922138
2023-08-09,0.9708703869922138
2023-08-10,0.9708703869922138
2023-08-11,0.9308964310403257
2023-08-14,0.9308964310403257
2023-08-15,0.9308964310403257
2023-08-16,0.9308964310403257
2023-08-17,0.9308964310403257
2023-08-18,0.9481766438907533
2023-08-21,0.9481766438907533
2023-08-22,0.9481766438907533
2023-08-23,0.9481766438907533
2023-08-24,0.9481766438907533
2023-08-25,0.9735185013341484
2023-08-28,0.9735185013341484
2023-08-29,0.9735185013341484
2023-08-30,0.9735185013341484
2023-08-31,0.9735185013341484
2023-09-01,0.9338191297141297
2023-09-04,0.9338191297141297
2023-09-05,0.9338191297141297
2023-09-06,0.9338191297141297
2023-09-07,0.9338191297141297
2023-09-08,0.9281783183552196
2023-09-11,0.9281783183552196
2023-09-12,0.9281783183552196
2023-09-13,0.9281783183552196
2023-09-14,0.9281783183552196
2023-09-15,0.9272872844942516
2023-09-18,0.9272872844942516
2023-09-19,0.9272872844942516
2023-09-20,0.9272872844942516
2023-09-21,0.9272872844942516
2023-09-22,0.912341857738637
2023-09-25,0.912341857738637
2023-09-26,0.912341857738637
2023-09-27,0.912341857738637
2023-09-28,0.912341857738637
2023-09-29,0.906914194114933
2023-10-02,0.906914194114933
2023-10-03,0.906914194114933
2023-10-04,0.906914194114933
2023-10-05,0.906914194114933
2023-10-06,0.9015188205063831
2023-10-09,0.9015188205063831
2023-10-10,0.9015188205063831
2023-10-11,0.9015188205063831
2023-10-12,0.9015188205063831
2023-10-13,0.8690643017664222
2023-10-16,0.8690643017664222
2023-10-17,0.8690643017664222
2023-10-18,0.8690643017664222
2023-10-19,0.8690643017664222
2023-10-20,0.8663503631743695
2023-10-23,0.8663503631743695
2023-10-24,0.8663503631743695
2023-10-25,0.8663503631743695
2023-10-26,0.8663503631743695
2023-10-27,0.8300098701355243
2023-10-30,0.8300098701355243
2023-10-31,0.8300098701355243
2023-11-01,0.8300098701355243
2023-11-02,0.8300098701355243
2023-11-03,0.8030415261298057
2023-11-06,0.8030415261298057
2023-11-07,0.8030415261298057
2023-11-08,0.8030415261298057
2023-11-09,0.8030415261298057
2023-11-10,0.8366777479507634
2023-11-13,0.8366777479507634
2023-11-14,0.8366777479507634
2023-11-15,0.8366777479507634
2023-11-16,0.8366777479507634
2023-11-17,0.8182936674377567
2023-11-20,0.8182936674377567
2023-11-21,0.8182936674377567
2023-11-22,0.8182936674377567
2023-11-23,0.8182936674377567
2023-11-24,0.8333140936874897
2023-11-27,0.8333140936874897
2023-11-28,0.8333140936874897
2023-11-29,0.8333140936874897
2023-11-30,0.8333140936874897
2023-12-01,0.8159457730742731
2023-12-04,0.8159457730742731
2023-12-05,0.8159457730742731
2023-12-06,0.8159457730742731
2023-12-07,0.8159457730742731
2023-12-08,0.8204986962081409
2023-12-11,0.8204986962081409
2023-12-12,0.8204986962081409
2023-12-13,0.8204986962081409
2023-12-14,0.8204986962081409
2023-12-15,0.79765226962063
2023-12-18,0.79765226962063
2023-12-19,0.79765226962063
2023-12-20,0.79765226962063
2023-12-21,0.79765226962063
2023-12-22,0.8129564113347885
2023-12-25,0.8129564113347885
2023-12-26,0.8129564113347885
2023-12-27,0.8129564113347885
2023-12-28,0.8129564113347885
2023-12-29,0.7967926622843274
2024-01-01,0.7967926622843274
2024-01-02,0.7967926622843274
2024-01-03,0.7967926622843274
2024-01-04,0.7967926622843274
2024-01-05,0.7645383236828056
2024-01-08,0.7645383236828056
2024-01-09,0.7645383236828056
2024-01-10,0.7645383236828056
2024-01-11,0.7645383236828056
2024-01-12,0.7384100584880456
2024-01-15,0.7384100584880456
2024-01-16,0.7384100584880456
2024-01-17,0.7384100584880456
2024-01-18,0.7384100584880456
2024-01-19,0.747927271396877
2024-01-22,0.747927271396877
2024-01-23,0.747927271396877
2024-01-24,0.747927271396877
2024-01-25,0.747927271396877
2024-01-26,0.7301515710137078
2024-01-29,0.7301515710137078
2024-01-30,0.7301515710137078
2024-01-31,0.7301515710137078
2024-02-01,0.7301515710137078
2024-02-02,0.8191692494581083
2024-02-05,0.8191692494581083
2024-02-06,0.8191692494581083
2024-02-07,0.8191692494581083
2024-02-08,0.8191692494581083
2024-02-09,0.8381108815329701
2024-02-12,0.8381108815329701
2024-02-13,0.8381108815329701
2024-02-14,0.8381108815329701
2024-02-15,0.8381108815329701
2024-02-16,0.8574905005389779
2024-02-19,0.8574905005389779
2024-02-20,0.8574905005389779
2024-02-21,0.8574905005389779
2024-02-22,0.8574905005389779
2024-02-23,0.9042841082087533
2024-02-26,0.9042841082087533
2024-02-27,0.9042841082087533
2024-02-28,0.9042841082087533
2024-02-29,0.9042841082087533
2024-03-01,1.0273720788227307
2024-03-04,1.0273720788227307
2024-03-05,1.0273720788227307
2024-03-06,1.0273720788227307
2024-03-07,1.0273720788227307
2024-03-08,0.9868488643531161
2024-03-11,0.9868488643531161
2024-03-12,0.9868488643531161
2024-03-13,0.9868488643531161
2024-03-14,0.9868488643531161
2024-03-15,0.9890947670539656
2024-03-18,0.9890947670539656
2024-03-19,0.9890947670539656
2024-03-20,0.9890947670539656
2024-03-21,0.9890947670539656
2024-03-22,0.9991335025538606
2024-03-25,0.9991335025538606
2024-03-26,0.9991335025538606
2024-03-27,0.9991335025538606
2024-03-28,0.9991335025538606
2024-03-29,1.037503589515716
2024-04-01,1.037503589515716
2024-04-02,1.037503589515716
2024-04-03,1.037503589515716
2024-04-04,1.037503589515716
2024-04-05,1.1431893734146665
2024-04-08,1.1431893734146665
2024-04-09,1.1431893734146665
2024-04-10,1.1431893734146665
2024-04-11,1.1431893734146665
2024-04-12,1.0516661276269448
2024-04-15,1.0516661276269448
2024-04-16,1.0516661276269448
2024-04-17,1.0516661276269448
2024-04-18,1.0516661276269448
2024-04-19,1.023006963112588
2024-04-22,1.023006963112588
2024-04-23,1.023006963112588
2024-04-24,1.023006963112588
2024-04-25,1.023006963112588
2024-04-26,0.9851298790906308
2024-04-29,0.9851298790906308
2024-04-30,0.9851298790906308
2024-05-01,0.9851298790906308
2024-05-02,0.9851298790906308
2024-05-03,0.9944310069983888
2024-05-06,0.9944310069983888
2024-05-07,0.9944310069983888
2024-05-08,0.9944310069983888
2024-05-09,0.9944310069983888
2024-05-10,0.9785203403856916
2024-05-13,0.9785203403856916
2024-05-14,0.9785203403856916
2024-05-15,0.9785203403856916
2024-05-16,0.9785203403856916
2024-05-17,0.9348612870721096
2024-05-20,0.9348612870721096
2024-05-21,0.9348612870721096
2024-05-22,0.9348612870721096
2024-05-23,0.9348612870721096
2024-05-24,0.9358520120968256
2024-05-27,0.9358520120968256
2024-05-28,0.9358520120968256
2024-05-29,0.9358520120968256
2024-05-30,0.9358520120968256
2024-05-31,0.9101583822886447
2024-06-03,0.9101583822886447
2024-06-04,0.9101583822886447
2024-06-05,0.9101583822886447
2024-06-06,0.9101583822886447
2024-06-07,0.8833333744549549
2024-06-10,0.8833333744549549
2024-06-11,0.8833333744549549
2024-06-12,0.8833333744549549
2024-06-13,0.8833333744549549
2024-06-14,0.8988952779473866
2024-06-17,0.8988952779473866
2024-06-18,0.8988952779473866
2024-06-19,0.8988952779473866
2024-06-20,0.8988952779473866
2024-06-21,0.8642552999734594
2024-06-24,0.8642552999734594
2024-06-25,0.8642552999734594
2024-06-26,0.8642552999734594
2024-06-27,0.8642552999734594
2024-06-28,0.882699168515944
2024-07-01,0.882699168515944
2024-07-02,0.882699168515944
2024-07-03,0.882699168515944
2024-07-04,0.882699168515944
2024-07-05,0.8779642801931068
2024-07-08,0.8779642801931068
2024-07-09,0.8779642801931068
2024-07-10,0.8779642801931068
2024-07-11,0.8779642801931068
2024-07-12,0.836425711288668
2024-07-15,0.836425711288668
