,equity
2023-06-01,1.0
2023-06-02,0.9994364261168385
2023-06-05,0.9994364261168385
2023-06-06,0.9994364261168385
2023-06-07,0.9994364261168385
2023-06-08,0.9994364261168385
2023-06-09,0.9851704979522666
2023-06-12,0.9851704979522666
2023-06-13,0.9851704979522666
2023-06-14,0.9851704979522666
2023-06-15,0.9851704979522666
2023-06-16,0.9232786101985595
2023-06-19,0.9232786101985595
2023-06-20,0.9232786101985595
2023-06-21,0.9232786101985595
2023-06-22,0.9232786101985595
2023-06-23,0.9128707422290484
2023-06-26,0.9128707422290484
2023-06-27,0.9128707422290484
2023-06-28,0.9128707422290484
2023-06-29,0.9128707422290484
2023-06-30,0.9292091295279215
2023-07-03,0.9292091295279215
2023-07-04,0.9292091295279215
2023-07-05,0.9292091295279215
2023-07-06,0.9292091295279215
2023-07-07,0.9794712465923446
2023-07-10,0.9794712465923446
2023-07-11,0.9794712465923446
2023-07-12,0.9794712465923446
2023-07-13,0.9794712465923446
2023-07-14,1.0162686369545197
2023-07-17,1.0162686369545197
2023-07-18,1.0162686369545197
2023-07-19,1.0162686369545197
2023-07-20,1.0162686369545197
2023-07-21,1.0260775369726336
2023-07-24,1.0260775369726336
2023-07-25,1.0260775369726336
2023-07-26,1.0260775369726336
2023-07-27,1.0260775369726336
2023-07-28,1.029799905215076
2023-07-31,1.029799905215076
2023-08-01,1.029799905215076
2023-08-02,1.029799905215076
2023-08-03,1.029799905215076
2023-08-04,1.0389332403320328
2023-08-07,1.0389332403320328
2023-08-08,1.0389332403320328
2023-08-09,1.0389332403320328
2023-08-10,1.0389332403320328
2023-08-11,0.9929412695049852
2023-08-14,0.9929412695049852
2023-08-15,0.9929412695049852
2023-08-16,0.9929412695049852
2023-08-17,0.9929412695049852
2023-08-18,0.9785540365650249
2023-08-21,0.9785540365650249
2023-08-22,0.9785540365650249
2023-08-23,0.9785540365650249
2023-08-24,0.9785540365650249
2023-08-25,1.0092177015694725
2023-08-28,1.0092177015694725
2023-08-29,1.0092177015694725
2023-08-30,1.0092177015694725
2023-08-31,1.0092177015694725
2023-09-01,0.9879586856852172
2023-09-04,0.9879586856852172
2023-09-05,0.9879586856852172
2023-09-06,0.9879586856852172
2023-09-07,0.9879586856852172
2023-09-08,1.0045893235609182
2023-09-11,1.0045893235609182
2023-09-12,1.0045893235609182
2023-09-13,1.0045893235609182
2023-09-14,1.0045893235609182
2023-09-15,0.9527333794304403
2023-09-18,0.9527333794304403
2023-09-19,0.9527333794304403
2023-09-20,0.9527333794304403
2023-09-21,0.9527333794304403
2023-09-22,0.9353119690637123
2023-09-25,0.9353119690637123
2023-09-26,0.9353119690637123
2023-09-27,0.9353119690637123
2023-09-28,0.9353119690637123
2023-09-29,0.9418488746936521
2023-10-02,0.9418488746936521
2023-10-03,0.9418488746936521
2023-10-04,0.9418488746936521
2023-10-05,0.9418488746936521
2023-10-06,0.9484314668288736
2023-10-09,0.9484314668288736
2023-10-10,0.9484314668288736
2023-10-11,0.9484314668288736
2023-10-12,0.9484314668288736
2023-10-13,0.9235614861431386
2023-10-16,0.9235614861431386
2023-10-17,0.9235614861431386
2023-10-18,0.9235614861431386
2023-10-19,0.9235614861431386
2023-10-20,0.9268639181238928
2023-10-23,0.9268639181238928
2023-10-24,0.9268639181238928
2023-10-25,0.9268639181238928
2023-10-26,0.9268639181238928
2023-10-27,0.9679515914012369
2023-10-30,0.9679515914012369
2023-10-31,0.9679515914012369
2023-11-01,0.9679515914012369
2023-11-02,0.9679515914012369
2023-11-03,1.0073915172610433
2023-11-06,1.0073915172610433
2023-11-07,1.0073915172610433
2023-11-08,1.0073915172610433
2023-11-09,1.0073915172610433
2023-11-10,1.0648121800190842
2023-11-13,1.0648121800190842
2023-11-14,1.0648121800190842
2023-11-15,1.0648121800190842
2023-11-16,1.0648121800190842
2023-11-17,1.0446462467117281
2023-11-20,1.0446462467117281
2023-11-21,1.0446462467117281
2023-11-22,1.0446462467117281
2023-11-23,1.0446462467117281
2023-11-24,1.0235091187587817
2023-11-27,1.0235091187587817
2023-11-28,1.0235091187587817
2023-11-29,1.0235091187587817
2023-11-30,1.0235091187587817
2023-12-01,1.060625680464793
2023-12-04,1.060625680464793
2023-12-05,1.060625680464793
2023-12-06,1.060625680464793
2023-12-07,1.060625680464793
2023-12-08,0.9904305656328135
2023-12-11,0.9904305656328135
2023-12-12,0.9904305656328135
2023-12-13,0.9904305656328135
2023-12-14,0.9904305656328135
2023-12-15,0.9909708004867949
2023-12-18,0.9909708004867949
2023-12-19,0.9909708004867949
2023-12-20,0.9909708004867949
2023-12-21,0.9909708004867949
2023-12-22,1.0423684145187468
2023-12-25,1.0423684145187468
2023-12-26,1.0423684145187468
2023-12-27,1.0423684145187468
2023-12-28,1.0423684145187468
2023-12-29,0.9127286687426744
2024-01-01,0.9127286687426744
2024-01-02,0.9127286687426744
2024-01-03,0.9127286687426744
2024-01-04,0.9127286687426744
2024-01-05,0.8788822191619311
2024-01-08,0.8788822191619311
2024-01-09,0.8788822191619311
2024-01-10,0.8788822191619311
2024-01-11,0.8788822191619311
2024-01-12,0.9669453974141315
2024-01-15,0.9669453974141315
2024-01-16,0.9669453974141315
2024-01-17,0.9669453974141315
2024-01-18,0.9669453974141315
2024-01-19,0.9505919507215665
2024-01-22,0.9505919507215665
2024-01-23,0.9505919507215665
2024-01-24,0.9505919507215665
2024-01-25,0.9505919507215665
2024-01-26,0.9578429776945124
2024-01-29,0.9578429776945124
2024-01-30,0.9578429776945124
2024-01-31,0.9578429776945124
2024-02-01,0.9578429776945124
2024-02-02,0.9962073316733606
2024-02-05,0.9962073316733606
2024-02-06,0.9962073316733606
2024-02-07,0.9962073316733606
2024-02-08,0.9962073316733606
2024-02-09,1.0180980174550662
2024-02-12,1.0180980174550662
2024-02-13,1.0180980174550662
2024-02-14,1.0180980174550662
2024-02-15,1.0180980174550662
2024-02-16,1.0404697297347283
2024-02-19,1.0404697297347283
2024-02-20,1.0404697297347283
2024-02-21,1.0404697297347283
2024-02-22,1.0404697297347283
2024-02-23,1.0922008528263325
2024-02-26,1.0922008528263325
2024-02-27,1.0922008528263325
2024-02-28,1.0922008528263325
2024-02-29,1.0922008528263325
2024-03-01,1.2120431267952767
2024-03-04,1.2120431267952767
2024-03-05,1.2120431267952767
2024-03-06,1.2120431267952767
2024-03-07,1.2120431267952767
2024-03-08,1.3522987089044316
2024-03-11,1.3522987089044316
2024-03-12,1.3522987089044316
2024-03-13,1.3522987089044316
2024-03-14,1.3522987089044316
2024-03-15,1.3657763675451327
2024-03-18,1.3657763675451327
2024-03-19,1.3657763675451327
2024-03-20,1.3657763675451327
2024-03-21,1.3657763675451327
2024-03-22,1.3508403129732518
2024-03-25,1.3508403129732518
2024-03-26,1.3508403129732518
2024-03-27,1.3508403129732518
2024-03-28,1.3508403129732518
2024-03-29,1.319352524971259
2024-04-01,1.319352524971259
2024-04-02,1.319352524971259
2024-04-03,1.319352524971259
2024-04-04,1.319352524971259
2024-04-05,1.3062550745032127
2024-04-08,1.3062550745032127
2024-04-09,1.3062550745032127
2024-04-10,1.3062550745032127
2024-04-11,1.3062550745032127
2024-04-12,1.3438667590775724
2024-04-15,1.3438667590775724
2024-04-16,1.3438667590775724
2024-04-17,1.3438667590775724
2024-04-18,1.3438667590775724
2024-04-19,1.4823246503824443
2024-04-22,1.4823246503824443
2024-04-23,1.4823246503824443
2024-04-24,1.4823246503824443
2024-04-25,1.4823246503824443
2024-04-26,1.4173483947532322
2024-04-29,1.4173483947532322
2024-04-30,1.4173483947532322
2024-05-01,1.4173483947532322
2024-05-02,1.4173483947532322
2024-05-03,1.3930138353979449
2024-05-06,1.3930138353979449
2024-05-07,1.3930138353979449
2024-05-08,1.3930138353979449
2024-05-09,1.3930138353979449
2024-05-10,1.3678051048884197
2024-05-13,1.3678051048884197
2024-05-14,1.3678051048884197
2024-05-15,1.3678051048884197
2024-05-16,1.3678051048884197
2024-05-17,1.3125524161800328
2024-05-20,1.3125524161800328
2024-05-21,1.3125524161800328
2024-05-22,1.3125524161800328
2024-05-23,1.3125524161800328
2024-05-24,1.3232369705606637
2024-05-27,1.3232369705606637
2024-05-28,1.3232369705606637
2024-05-29,1.3232369705606637
2024-05-30,1.3232369705606637
2024-05-31,1.3920123737626697
2024-06-03,1.3920123737626697
2024-06-04,1.3920123737626697
2024-06-05,1.3920123737626697
2024-06-06,1.3920123737626697
2024-06-07,1.4260834704654746
2024-06-10,1.4260834704654746
2024-06-11,1.4260834704654746
2024-06-12,1.4260834704654746
2024-06-13,1.4260834704654746
