date,open,high,low,close,volume,amount
2022-01-04,39.46,39.46,38.26,39.1,719606,3452352176.0
2022-01-05,39.24,40.43,39.15,39.8,837174,4114524304.0
2022-01-06,39.57,40.14,38.85,38.9,681867,3299825728.0
2022-01-07,38.89,39.89,38.79,39.8,660737,3219523408.0
2022-01-10,40.22,40.75,39.66,39.98,570936,2818145072.0
2022-01-11,40.24,40.85,39.64,40.6,715617,3558651504.0
2022-01-12,40.62,40.85,39.94,40.51,518411,2574764176.0
2022-01-13,40.6,40.8,39.87,40.09,401408,1989903360.0
2022-01-14,40.22,40.22,38.75,38.77,666571,3218203408.0
2022-01-17,39.12,39.6,38.64,39.33,531808,2574842944.0
2022-01-18,39.4,40.09,39.03,39.76,579077,2835126320.0
2022-01-19,40.22,40.73,39.86,40.45,620280,3078947648.0
2022-01-20,40.63,42.64,40.63,42.12,1386249,7089347840.0
2022-01-21,42.14,42.75,41.96,42.57,858081,4439219200.0
2022-01-24,42.7,42.75,41.78,42.6,638155,3288272320.0
2022-01-25,42.3,42.54,41.45,41.65,583513,2987207424.0
2022-01-26,42.0,42.24,41.35,41.75,436696,2226767104.0
2022-01-27,41.65,41.93,40.87,41.52,529401,2687973696.0
2022-01-28,41.8,41.95,39.9,39.96,715144,3576839776.0
2022-02-07,41.05,42.25,40.88,42.1,732349,3741572656.0
2022-02-08,42.3,42.75,41.74,42.46,528242,2724121504.0
2022-02-09,42.65,43.09,42.03,42.37,512207,2651984752.0
2022-02-10,42.65,42.65,41.75,42.46,335542,1725040528.0
2022-02-11,42.57,43.75,42.4,43.51,809933,4267478080.0
2022-02-14,43.74,43.74,41.75,41.95,594052,3060509968.0
2022-02-15,41.7,42.13,40.7,40.97,566179,2851170336.0
2022-02-16,41.31,42.11,40.98,41.82,404956,2065162800.0
2022-02-17,42.02,42.73,41.67,42.21,441570,2281127840.0
2022-02-18,42.0,42.86,42.0,42.81,354390,1837821808.0
2022-02-21,42.58,42.64,41.76,42.51,313451,1610843088.0
2022-02-22,41.83,42.1,41.49,41.97,369840,1887326608.0
2022-02-23,42.21,42.21,41.4,41.58,375000,1905978112.0
2022-02-24,41.3,41.33,40.6,40.77,482381,2418202032.0
2022-02-25,40.79,41.25,40.3,40.56,451841,2256854496.0
2022-02-28,40.34,40.69,40.06,40.55,335290,1662895008.0
2022-03-01,40.75,41.25,40.11,40.99,406454,2027737712.0
2022-03-02,40.55,40.98,40.19,40.22,397076,1972076240.0
2022-03-03,40.33,40.72,40.2,40.48,311290,1546031520.0
2022-03-04,40.0,40.14,39.25,39.45,577897,2818733872.0
2022-03-07,38.76,39.01,37.25,37.51,1014354,4773665792.0
2022-03-08,37.31,37.52,35.95,36.23,834665,3842685600.0
2022-03-09,36.35,36.48,33.76,35.14,900431,4012104656.0
2022-03-10,36.35,36.45,35.38,35.45,671496,3031093296.0
2022-03-11,35.25,35.54,33.85,35.2,740525,3252533328.0
2022-03-14,34.25,34.73,32.85,32.9,1080466,4627178752.0
2022-03-15,32.36,32.36,29.93,30.2,1313092,5293255424.0
2022-03-16,30.81,33.55,30.66,33.33,1377449,5685452800.0
2022-03-17,34.9,35.92,34.42,35.26,1319648,5873750272.0
2022-03-18,35.35,36.92,34.77,36.92,923585,4173209904.0
2022-03-21,36.64,36.64,35.35,35.56,791032,3566893328.0
2022-03-22,35.79,36.61,35.57,36.28,549038,2497185120.0
2022-03-23,36.44,36.72,36.05,36.51,469960,2148515088.0
2022-03-24,36.35,36.84,36.11,36.52,380332,1742027088.0
2022-03-25,36.46,36.7,35.75,35.93,318259,1445681952.0
2022-03-28,35.59,36.25,35.0,35.8,386459,1736237600.0
2022-03-29,35.9,36.3,35.66,35.76,349621,1580213152.0
2022-03-30,36.11,37.05,36.1,36.98,520723,2389901328.0
2022-03-31,36.74,37.87,36.57,37.55,615885,2878948592.0
2022-04-01,37.24,38.22,37.03,37.85,476139,2233625280.0
2022-04-06,37.15,38.48,37.13,38.14,478269,2260412704.0
2022-04-07,38.1,38.34,37.33,37.61,377201,1776370368.0
2022-04-08,37.45,37.93,37.35,37.93,364235,1711753072.0
2022-04-11,37.46,37.62,36.34,36.65,492612,2263984288.0
2022-04-12,36.95,37.21,35.86,36.45,588840,2691571024.0
2022-04-13,36.45,36.85,36.06,36.5,448223,2054724464.0
2022-04-14,36.76,37.18,36.5,36.51,326613,1503135696.0
2022-04-15,36.45,37.75,36.24,37.58,423159,1962144160.0
