date,symbol
2025-01-03,300191
2025-01-03,603393
2025-01-03,600968
2025-01-03,300164
2025-01-03,600938
2025-01-10,603619
2025-01-10,600938
2025-01-10,600968
2025-01-10,300191
2025-01-10,603393
2025-01-17,300191
2025-01-17,603393
2025-01-17,600938
2025-01-17,601808
2025-01-17,603619
2025-01-24,603393
2025-01-24,600938
2025-01-24,601808
2025-01-24,600968
2025-01-24,300164
2025-01-31,600968
2025-01-31,603619
2025-01-31,600938
2025-01-31,603393
2025-01-31,601808
2025-02-07,300191
2025-02-07,603393
2025-02-07,601808
2025-02-07,600968
2025-02-07,600938
2025-02-14,603619
2025-02-14,600968
2025-02-14,601808
2025-02-14,600938
2025-02-14,603393
2025-02-21,603619
2025-02-21,601808
2025-02-21,600938
2025-02-21,300164
2025-02-21,300191
2025-02-28,601808
2025-02-28,603619
2025-02-28,300164
2025-02-28,603393
2025-02-28,600938
2025-03-07,603393
2025-03-07,601808
2025-03-07,300164
2025-03-07,603619
2025-03-07,600968
2025-03-14,601808
2025-03-14,300191
2025-03-14,600938
2025-03-14,603393
2025-03-14,603619
2025-03-21,603619
2025-03-21,600938
2025-03-21,601808
2025-03-21,600968
2025-03-21,603393
2025-03-28,300191
2025-03-28,600938
2025-03-28,601808
2025-03-28,603393
2025-03-28,300164
2025-04-04,601808
2025-04-04,600968
2025-04-04,300164
2025-04-04,600938
2025-04-04,300191
2025-04-11,600968
2025-04-11,603619
2025-04-11,300164
2025-04-11,300191
2025-04-11,603393
2025-04-18,300164
2025-04-18,300191
2025-04-18,603619
2025-04-18,600938
2025-04-18,603393
2025-04-25,601808
2025-04-25,600968
2025-04-25,300164
2025-04-25,603393
2025-04-25,600938
2025-05-02,600938
2025-05-02,300191
2025-05-02,603393
2025-05-02,601808
2025-05-02,300164
2025-05-09,603619
2025-05-09,600938
2025-05-09,600968
2025-05-09,601808
2025-05-09,300164
2025-05-16,601808
2025-05-16,603393
2025-05-16,603619
2025-05-16,600968
2025-05-16,600938
2025-05-23,601808
2025-05-23,300191
2025-05-23,603619
2025-05-23,600938
2025-05-23,600968
2025-05-30,300191
2025-05-30,600938
2025-05-30,603393
2025-05-30,601808
2025-05-30,603619
2025-06-06,300164
2025-06-06,600968
2025-06-06,300191
2025-06-06,603393
2025-06-06,603619
2025-06-13,300191
2025-06-13,600938
2025-06-13,603393
2025-06-13,603619
2025-06-13,300164
2025-06-20,300191
2025-06-20,601808
2025-06-20,603393
2025-06-20,600938
2025-06-20,603619
2025-06-27,300191
2025-06-27,601808
2025-06-27,603619
2025-06-27,600968
2025-06-27,300164
2025-07-04,600938
2025-07-04,601808
2025-07-04,603619
2025-07-04,603393
2025-07-04,300191
2025-07-11,601808
2025-07-11,600968
2025-07-11,300164
2025-07-11,600938
2025-07-11,603619
2025-07-18,603393
2025-07-18,300191
2025-07-18,600968
2025-07-18,603619
2025-07-18,600938
2025-07-25,603393
2025-07-25,600938
2025-07-25,601808
2025-07-25,600968
2025-07-25,300164
2025-08-01,603393
2025-08-01,300164
2025-08-01,600938
2025-08-01,300191
2025-08-01,601808
2025-08-08,300191
2025-08-08,601808
2025-08-08,600938
2025-08-08,603393
2025-08-08,300164
2025-08-15,600968
2025-08-15,600938
2025-08-15,300191
2025-08-15,603619
2025-08-15,300164
2025-08-22,600968
2025-08-22,603393
2025-08-22,600938
2025-08-22,300191
2025-08-22,601808
2025-08-29,600938
2025-08-29,300191
2025-08-29,601808
2025-08-29,600968
2025-08-29,603619
2025-09-05,603619
2025-09-05,300164
2025-09-05,600938
2025-09-05,600968
2025-09-05,601808
2025-09-12,601808
2025-09-12,603619
2025-09-12,600938
2025-09-12,300191
2025-09-12,603393
2025-09-19,300164
2025-09-19,601808
2025-09-19,603619
2025-09-19,603393
2025-09-19,600938
2025-09-26,600938
2025-09-26,300164
2025-09-26,603619
2025-09-26,601808
2025-09-26,603393
2025-10-03,601808
2025-10-03,603393
2025-10-03,600938
2025-10-03,600968
2025-10-03,300191
2025-10-10,300191
2025-10-10,600938
2025-10-10,600968
2025-10-10,300164
2025-10-10,603619
2025-10-17,600938
2025-10-17,603619
2025-10-17,600968
2025-10-17,300164
2025-10-17,601808
2025-10-24,600968
2025-10-24,603619
2025-10-24,603393
2025-10-24,601808
2025-10-24,600938
2025-10-31,600938
2025-10-31,601808
2025-10-31,603393
2025-10-31,300191
2025-10-31,603619
2025-11-07,300191
2025-11-07,600938
2025-11-07,601808
2025-11-07,603619
2025-11-07,600968
2025-11-14,603619
2025-11-14,300191
2025-11-14,601808
2025-11-14,603393
2025-11-14,300164
2025-11-21,300191
2025-11-21,600938
2025-11-21,603393
2025-11-21,603619
2025-11-21,300164
2025-11-28,600938
2025-11-28,300191
2025-11-28,600968
2025-11-28,603393
2025-11-28,300164
2025-12-05,600938
2025-12-05,603619
2025-12-05,600968
2025-12-05,300191
2025-12-05,601808
2025-12-12,300191
2025-12-12,603619
2025-12-12,601808
2025-12-12,600968
2025-12-12,300164
2025-12-19,603619
2025-12-19,601808
2025-12-19,300164
2025-12-19,300191
2025-12-19,603393
2025-12-26,601808
2025-12-26,300191
2025-12-26,603393
2025-12-26,600938
2025-12-26,600968
