symbol,timestamps,open,high,low,close,volume,amount,level
21,2020-01-02 15:00,11.7118124,12.43907817,11.55124723,12.16517288,82223858.0,1043003070.88,
21,2020-01-03 15:00,12.278513,13.38357917,12.09905781,13.38357917,139153003.0,1870414413.11,
21,2020-01-06 15:00,13.49691929,14.59254045,12.83576859,14.01639484,149468934.0,2165163299.58,
21,2020-01-07 15:00,14.00694983,14.52642538,13.74248955,13.82749464,104765034.0,1559122115.09,
21,2020-01-08 15:00,13.84638466,14.12028995,13.36468915,13.39302418,93966575.0,1364732023.56,
21,2020-01-09 15:00,13.61970442,13.7897146,13.17578895,13.58192438,72180463.0,1032696129.7,
21,2020-01-10 15:00,13.58192438,13.8841647,13.3174641,13.64803945,68841500.0,993761692.74,
21,2020-01-13 15:00,13.52525432,13.92194474,13.24190402,13.83693965,65956928.0,955464776.41,
21,2020-01-14 15:00,13.90305472,14.62087548,13.85582967,14.167515,100389978.0,1511950345.89,
21,2020-01-15 15:00,14.10139993,14.24307508,13.48747428,13.80860462,71212221.0,1039938572.04,
21,2020-01-16 15:00,13.7897146,14.0730649,13.64803945,13.83693965,50078732.0,733992743.43,
21,2020-01-17 15:00,13.86527468,13.95027977,13.4119142,13.4119142,44945174.0,648580870.11,
21,2020-01-20 15:00,13.54414434,13.75193456,13.00577877,13.59136939,54225095.0,774336211.03,
21,2020-01-21 15:00,13.6008144,13.82749464,13.223014,13.37413416,44036294.0,628270726.75,
21,2020-01-22 15:00,13.26079404,14.49809035,13.15689893,14.28085512,95441804.0,1409968065.13,
21,2020-01-23 15:00,14.06361989,15.00812089,13.64803945,14.08250991,102555124.0,1557380421.74,
21,2020-02-03 15:00,12.67520342,12.67520342,12.67520342,12.67520342,3241800.0,43504956.0,
21,2020-02-04 15:00,11.40957208,12.4674132,11.40957208,12.1840629,100059493.0,1275668658.38,
21,2020-02-05 15:00,12.19350791,12.96799873,12.05183276,12.16517288,84426328.0,1113155315.04,
21,2020-02-06 15:00,12.16517288,12.79798855,12.0896128,12.69409344,72979658.0,968028123.82,
21,2020-02-07 15:00,12.63742338,13.14745392,12.278513,13.0341138,92210927.0,1241260717.38,
21,2020-02-10 15:00,13.06244883,14.33752518,13.06244883,14.33752518,127706989.0,1900034522.54,
21,2020-02-11 15:00,14.11084494,14.28085512,13.79915961,14.08250991,90087495.0,1340342079.13,
21,2020-02-12 15:00,14.08250991,15.3009162,13.95972478,15.17813107,119403392.0,1860927616.71,
21,2020-02-13 15:00,15.3953663,16.50987748,15.25369115,15.60315652,131587018.0,2217994907.59,
21,2020-02-14 15:00,16.056517,16.40598237,15.5842665,15.78261171,97176825.0,1645161483.46,
21,2020-02-17 15:00,15.85817179,17.35992838,15.69760662,17.35992838,83890727.0,1474976567.61,
21,2020-02-18 15:00,18.04941411,18.88057499,17.73772878,18.34220942,124746624.0,2405629625.76,
21,2020-02-19 15:00,18.05885912,18.84279495,17.86995892,18.83334994,106672250.0,2074402383.68,
21,2020-02-20 15:00,18.93724505,19.7400709,17.90773896,18.65389475,113321968.0,2249209144.14,
21,2020-02-21 15:00,18.4177695,20.4012216,18.31387439,20.2123214,116159308.0,2375330821.84,
21,2020-02-24 15:00,20.779022,21.70463298,19.834521,21.6290729,130944170.0,2854122874.46,
21,2020-02-25 15:00,20.58067679,22.1957735,19.46616561,21.28905254,126457328.0,2800019545.84,
21,2020-02-26 15:00,20.41066661,20.779022,19.16392529,19.16392529,104206355.0,2185334462.02,
21,2020-02-27 15:00,19.19226032,19.4567206,17.945519,18.18164425,92823358.0,1819609741.87,
21,2020-02-28 15:00,16.97268297,17.26547828,16.36820233,16.44376241,113569170.0,2013144040.46,
